,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
6095,1646791200,2022-03-08 20:00:00,2.7,97.25,100,8844,7.56,0,0,2.9,0.0,0.0,2.8,97.13,1.993,2.019,2.889,5.3,5.6,6.9,0.0,0.14,0.598,0.306,0.319,0.365,177,4.44,-2.1,2.2,167.4,0.1437832416580711
6096,1646794800,2022-03-08 21:00:00,2.5,97.23,100,8830,5.74,0,0,2.2,0.0,0.0,2.3,97.11,2.016,2.018,2.883,5.1,5.7,6.9,0.0,0.12,0.607,0.305,0.319,0.365,169,3.38,-2.1,2.2,167.3,0.1242939102176308
6097,1646798400,2022-03-08 22:00:00,2.0,97.25,100,8820,3.96,0,0,1.4,0.0,0.0,1.7000000000000002,97.13,2.029,2.012,2.885,4.9,5.7,6.9,0.0,0.12,0.583,0.305,0.319,0.365,179,2.48,-2.1,2.2,167.3,0.1226414341440281
6098,1646802000,2022-03-08 23:00:00,2.0,97.33,100,8807,5.53,0,0,1.2,0.0,0.0,1.6,97.22,2.023,2.017,2.884,4.7,5.7,6.9,0.0,0.1,0.6000000000000001,0.305,0.319,0.365,232,2.69,-2.1,2.1,167.3,0.105641434144028
6099,1646805600,2022-03-09 00:00:00,1.1,97.32,100,8799,1.78,0,0,0.6000000000000001,0.0,0.0,1.0,97.21,2.026,2.017,2.884,4.5,5.7,6.9,0.0,0.07,0.594,0.304,0.319,0.365,182,0.9,-2.1,2.2,167.2,0.0674636135223456
6100,1646809200,2022-03-09 01:00:00,0.3,97.33,100,8771,7.26,0,0,-0.2,0.0,0.0,0.1,97.22,2.024,2.017,2.885,4.4,5.7,6.8,0.0,0.09,0.536,0.304,0.319,0.365,0,3.03,-2.1,2.1,167.2,0.0882651068705792
6101,1646812800,2022-03-09 02:00:00,-0.7000000000000001,97.37,100,8766,7.67,0,0,-0.8,0.0,0.0,-0.6000000000000001,97.25,2.0,2.017,2.879,4.2,5.6,6.8,0.0,0.09,0.491,0.304,0.319,0.365,4,3.54,-2.1,2.2,167.2,0.0893752625896711
6102,1646816400,2022-03-09 03:00:00,-1.6,97.36,100,8760,4.88,0,0,-2.0,0.0,0.0,-1.6,97.25,2.021,1.999,2.879,4.0,5.5,6.8,0.0,0.08,0.465,0.303,0.319,0.365,2,2.45,-2.1,2.2,167.10000000000002,0.0782316289343084
6103,1646820000,2022-03-09 04:00:00,-3.0,97.34,100,8750,3.17,0,0,-3.8,0.0,0.0,-3.3,97.23,2.03,1.99,2.871,3.8,5.5,6.8,0.0,0.06,0.428,0.303,0.319,0.365,3,1.6800000000000002,-2.0,2.2,167.10000000000002,0.0616264790590356
6104,1646823600,2022-03-09 05:00:00,-3.6,97.35,100,8746,3.66,0,0,-4.9,0.0,0.0,-4.2,97.22,2.022,2.008,2.87,3.7,5.4,6.8,0.0,0.06,0.405,0.302,0.32,0.365,3,1.94,-2.0,2.2,167.2,0.063125394606022
6105,1646827200,2022-03-09 06:00:00,-4.1,97.37,100,8742,3.31,0,0,-5.4,0.0,0.0,-4.5,97.25,2.036,2.023,2.877,3.6,5.3,6.8,0.0,0.06,0.393,0.301,0.32,0.365,23,1.71,-2.0,2.2,167.1,0.0578512659556038
6106,1646830800,2022-03-09 07:00:00,-5.2,97.42,100,8734,3.44,0,0,-6.7,0.0,0.0,-5.7,97.3,2.026,2.023,2.871,3.4,5.2,6.8,2.2,0.04,0.371,0.301,0.32,0.365,47,1.37,-2.0,2.2,167.1,0.0438222611336185
6107,1646834400,2022-03-09 08:00:00,-4.1,97.52,100,8729,5.73,0,0,-5.3,0.0,0.0,-4.0,97.4,2.008,2.023,2.872,3.3,5.2,6.8,81.0,0.05,0.398,0.3,0.32,0.365,17,1.75,-2.0,2.2,167.0,0.0528512659556038
6108,1646838000,2022-03-09 09:00:00,-2.5,97.64,100,8754,7.97,0,0,-2.5,0.0,0.0,-0.2,97.53,2.039,2.019,2.879,3.1,5.1,6.7,251.1,0.09,0.415,0.299,0.32,0.365,11,4.21,-2.0,2.2,166.9,0.0932074221490502
6109,1646841600,2022-03-09 10:00:00,-1.2,97.69,100,8837,9.15,0,0,-0.6000000000000001,0.0,0.0,2.0,97.58,2.037,2.019,2.881,3.0,5.0,6.7,419.8,0.17,0.392,0.299,0.32,0.365,23,4.78,-2.1,2.2,166.9,0.1674718464702149
6110,1646845200,2022-03-09 11:00:00,0.0,97.69,100,8960,9.09,0,0,1.2,0.0,0.0,3.3,97.59,2.029,2.024,2.881,2.9,4.9,6.7,569.3,0.24,0.372,0.299,0.32,0.365,23,5.14,-2.1,2.2,166.9,0.2388
6111,1646848800,2022-03-09 12:00:00,1.1,97.65,100,9060,9.79,0,0,3.3,0.0,0.0,4.7,97.56,2.022,2.02,2.888,3.0,4.8,6.6,670.2,0.28,0.383,0.299,0.32,0.365,14,4.69,-2.1,2.1,166.9,0.2784636135223456
6112,1646852400,2022-03-09 13:00:00,1.8,97.62,100,9064,9.22,0,0,5.1,0.0,0.0,5.2,97.53,2.003,2.02,2.889,3.6,4.8,6.6,645.0,0.3,0.395,0.299,0.32,0.365,30,4.39,-2.0,2.2,166.9,0.3006051042729524
6113,1646856000,2022-03-09 14:00:00,2.0,97.54,100,9044,7.69,0,0,5.2,0.0,0.0,4.6,97.44,2.002,2.015,2.882,4.3,4.8,6.6,503.5,0.31,0.39,0.299,0.32,0.365,25,4.08,-2.0,2.2,166.9,0.3156414341440281
6114,1646859600,2022-03-09 15:00:00,2.2,97.5,100,9053,7.25,0,0,5.0,0.0,0.0,4.6,97.39,2.003,2.023,2.877,5.0,4.9,6.6,461.1,0.32,0.4,0.299,0.32,0.365,21,3.94,-2.1,2.1,166.9,0.3158054443312653
6115,1646863200,2022-03-09 16:00:00,2.2,97.47,100,9016,8.39,0,0,5.2,0.0,0.0,4.4,97.37,2.015,2.017,2.871,5.4,5.0,6.5,364.1,0.31,0.405,0.298,0.32,0.365,28,3.96,-2.1,2.1,166.8,0.3108054443312653
6116,1646866800,2022-03-09 17:00:00,1.7000000000000002,97.44,100,8965,7.17,0,0,3.0,0.0,0.0,2.4,97.33,2.0,2.005,2.878,5.8,5.2,6.5,119.7,0.3,0.386,0.298,0.321,0.365,28,4.09,-2.1,2.2,167.0,0.3046343876068135
6117,1646870400,2022-03-09 18:00:00,1.3,97.42,100,8934,9.09,0,0,1.7000000000000002,0.0,0.0,1.6,97.3,2.021,1.999,2.885,5.8,5.4,6.5,67.0,0.29,0.38,0.297,0.321,0.365,24,4.39,-2.1,2.2,166.9,0.2910638524241047
6118,1646874000,2022-03-09 19:00:00,0.7000000000000001,97.45,100,8908,7.92,0,0,0.6000000000000001,0.0,0.0,0.6000000000000001,97.33,2.006,2.01,2.886,5.6,5.6,6.5,3.4,0.28,0.367,0.297,0.321,0.365,19,4.45,-2.1,2.3,166.9,0.2756265041400321
6119,1646877600,2022-03-09 20:00:00,0.0,97.52,100,8890,10.38,0,0,-0.2,0.0,0.0,-0.1,97.4,2.034,2.015,2.886,5.3,5.7,6.5,0.0,0.26,0.355,0.297,0.321,0.365,17,5.19,-2.1,2.1,166.9,0.2558
6120,1646881200,2022-03-09 21:00:00,-1.1,97.64,100,8874,9.7,0,0,-1.2,0.0,0.0,-1.0,97.51,2.038,2.015,2.886,5.0,5.7,6.5,0.0,0.23,0.331,0.296,0.321,0.365,7,5.6,-2.1,2.1,166.8,0.2325984160575709
6121,1646884800,2022-03-09 22:00:00,-3.3,97.7,100,8860,10.94,0,0,-3.0,0.0,0.0,-3.0,97.57,2.033,2.011,2.886,4.7,5.7,6.5,0.0,0.13,0.351,0.296,0.321,0.365,9,6.45,-2.0,2.3,166.8,0.1277690310729528
6122,1646888400,2022-03-09 23:00:00,-4.7,97.7,100,8850,12.49,0,0,-4.8,0.0,0.0,-4.6,97.56,2.018,2.016,2.893,4.4,5.6,6.5,0.0,0.05,0.378,0.296,0.321,0.365,14,6.86,-2.0,2.3,166.8,0.0528696839000689
6123,1646892000,2022-03-10 00:00:00,-5.4,97.65,100,8838,11.05,0,0,-5.8,0.0,0.0,-5.4,97.52,2.035,2.021,2.893,4.2,5.6,6.5,0.0,0.04,0.367,0.295,0.321,0.365,18,5.99,-2.0,2.0,166.7,0.0415531826793352
6124,1646895600,2022-03-10 01:00:00,-5.7,97.6,100,8808,11.59,0,0,-6.2,0.0,0.0,-5.8,97.46,2.034,2.017,2.886,4.0,5.5,6.5,0.0,0.04,0.36,0.295,0.321,0.365,16,5.89,-2.2,2.1,166.7,0.0393070673417926
6125,1646899200,2022-03-10 02:00:00,-6.0,97.61,100,8806,9.51,0,0,-6.6,0.0,0.0,-6.0,97.47,2.04,2.008,2.893,3.8,5.4,6.5,0.0,0.03,0.356,0.295,0.321,0.365,13,5.4,-2.1,2.1,166.7,0.0342470302415128
6126,1646902800,2022-03-10 03:00:00,-6.4,97.65,100,8799,10.59,0,0,-7.0,0.0,0.0,-6.4,97.52,2.015,2.009,2.886,3.6,5.3,6.5,0.0,0.03,0.35,0.295,0.321,0.365,5,5.4,-2.1,2.3,166.7,0.0284508314012617
6127,1646906400,2022-03-10 04:00:00,-6.7,97.65,100,8797,10.72,0,0,-7.4,0.0,0.0,-6.8,97.52,2.012,2.023,2.887,3.5,5.2,6.5,0.0,0.03,0.343,0.295,0.321,0.365,8,5.26,-2.0,2.2,166.7,0.0268124330304012
6128,1646910000,2022-03-10 05:00:00,-7.1,97.69,100,8794,10.02,0,0,-7.8,0.0,0.0,-7.1,97.56,2.037,2.024,2.888,3.4,5.1,6.5,0.0,0.03,0.332,0.295,0.321,0.364,9,5.05,-2.0,2.2,166.5,0.0265669380470308
6129,1646913600,2022-03-10 06:00:00,-7.3,97.72,100,8786,8.77,0,0,-8.0,0.0,0.0,-7.4,97.59,2.034,2.034,2.881,3.3,5.1,6.5,0.0,0.02,0.33,0.294,0.321,0.364,7,4.88,-2.0,2.1,166.39999999999998,0.0230588619392783
6130,1646917200,2022-03-10 07:00:00,-7.6,97.71,100,8783,9.39,0,0,-8.3,0.0,0.0,-7.6,97.58,2.031,2.026,2.88,3.2,5.0,6.5,0.4,0.03,0.321,0.294,0.321,0.365,12,5.31,-2.0,2.2,166.6,0.0239375517986702
6131,1646920800,2022-03-10 08:00:00,-7.6,97.7,100,8776,8.8,0,0,-8.4,0.0,0.0,-7.6,97.58,2.032,2.021,2.868,3.2,4.9,6.4,23.5,0.03,0.32,0.294,0.321,0.365,14,5.08,-2.1,2.1,166.6,0.0249375517986702
6132,1646924400,2022-03-10 09:00:00,-7.4,97.75,100,8781,7.99,0,0,-8.0,0.0,0.0,-6.9,97.63,2.033,2.026,2.869,3.1,4.9,6.4,99.0,0.02,0.331,0.294,0.321,0.365,14,4.54,-2.0,2.2,166.6,0.0193330963930029
6133,1646928000,2022-03-10 10:00:00,-7.0,97.8,100,8800,8.93,0,0,-7.0,0.0,0.0,-5.5,97.68,2.034,2.027,2.882,3.1,4.8,6.4,236.6,0.02,0.341,0.294,0.321,0.365,13,5.09,-2.1,2.3,166.6,0.0203494736787265
6134,1646931600,2022-03-10 11:00:00,-6.4,97.82,100,8832,8.62,0,0,-5.9,0.0,0.0,-4.0,97.71,2.03,2.027,2.882,3.0,4.8,6.4,355.8,0.03,0.35,0.294,0.321,0.365,16,5.53,-2.1,2.2,166.6,0.0284508314012617
6135,1646935200,2022-03-10 12:00:00,-6.1,97.83,100,8862,9.99,0,0,-5.3,0.0,0.0,-3.4,97.72,2.021,2.019,2.889,3.0,4.7,6.4,379.2,0.04,0.343,0.294,0.321,0.365,12,5.76,-2.1,2.3,166.6,0.044267806110394
6136,1646938800,2022-03-10 13:00:00,-5.8,97.8,100,8901,8.88,0,0,-4.7,0.0,0.0,-2.9,97.69,2.012,2.023,2.89,3.0,4.7,6.3,410.4,0.04,0.351,0.294,0.321,0.364,2,5.38,-2.0,2.2,166.39999999999998,0.0452665409112714
6137,1646942400,2022-03-10 14:00:00,-5.7,97.74,100,8922,8.09,0,0,-4.6,0.0,0.0,-3.2,97.62,2.008,2.014,2.89,3.0,4.6,6.3,324.8,0.06,0.342,0.294,0.321,0.364,4,5.14,-2.0,2.1,166.39999999999998,0.0573070673417925
6138,1646946000,2022-03-10 15:00:00,-5.8,97.7,100,8959,8.67,0,0,-4.8,0.0,0.0,-3.4,97.58,1.999,2.019,2.891,3.0,4.6,6.3,328.0,0.07,0.331,0.294,0.321,0.364,15,5.15,-2.0,2.2,166.39999999999998,0.0652665409112714
6139,1646949600,2022-03-10 16:00:00,-5.8,97.67,100,8974,8.88,0,0,-4.9,0.0,0.0,-3.8,97.55,1.998,2.019,2.892,3.0,4.5,6.2,256.7,0.07,0.324,0.294,0.321,0.364,14,5.13,-2.1,2.2,166.39999999999998,0.0722665409112714
6140,1646953200,2022-03-10 17:00:00,-5.7,97.66,100,8959,8.64,0,0,-5.3,0.0,0.0,-4.5,97.54,2.002,2.019,2.886,3.1,4.5,6.2,163.9,0.08,0.316,0.294,0.321,0.364,13,4.72,-2.0,2.2,166.39999999999998,0.0833070673417926
6141,1646956800,2022-03-10 18:00:00,-5.7,97.67,100,8931,7.71,0,0,-5.8,0.0,0.0,-5.2,97.55,1.998,2.02,2.886,3.1,4.5,6.2,66.4,0.09,0.309,0.294,0.321,0.364,6,3.89,-2.0,2.2,166.39999999999998,0.0903070673417926
6142,1646960400,2022-03-10 19:00:00,-6.0,97.7,100,8903,5.86,0,0,-6.6,0.0,0.0,-6.1,97.57,1.997,2.015,2.893,3.1,4.5,6.2,6.8,0.09,0.301,0.294,0.321,0.364,3,3.08,-2.0,2.2,166.39999999999998,0.0892470302415128
6143,1646964000,2022-03-10 20:00:00,-6.2,97.76,100,8889,4.1,0,0,-7.0,0.0,0.0,-6.4,97.63,1.992,2.015,2.894,3.1,4.5,6.1,0.0,0.08,0.302,0.294,0.321,0.364,357,2.32,-2.0,2.2,166.39999999999998,0.0823087771585238
6144,1646967600,2022-03-10 21:00:00,-6.4,97.77,100,8870,4.86,0,0,-7.3,0.0,0.0,-6.6,97.64,1.988,2.015,2.887,3.1,4.5,6.1,0.0,0.08,0.296,0.294,0.321,0.364,3,2.55,-2.0,2.2,166.39999999999998,0.0824508314012617
6145,1646971200,2022-03-10 22:00:00,-7.4,97.79,100,8862,2.43,0,0,-8.3,0.0,0.0,-7.5,97.66,1.988,2.011,2.888,3.0,4.4,6.1,0.0,0.07,0.285,0.294,0.321,0.364,19,0.99,-2.0,2.2,166.39999999999998,0.065333096393003
6146,1646974800,2022-03-10 23:00:00,-9.2,97.83,100,8848,2.09,0,0,-10.3,0.0,0.0,-9.3,97.69,1.993,2.011,2.888,3.0,4.4,6.1,0.0,0.04,0.263,0.294,0.321,0.364,151,0.59,-2.0,2.2,166.39999999999998,0.0413612841329714
6147,1646978400,2022-03-11 00:00:00,-9.3,97.82,100,8842,1.37,0,0,-11.0,0.0,0.0,-10.0,97.68,1.998,2.011,2.883,3.0,4.4,6.1,0.0,0.04,0.266,0.294,0.321,0.364,23,0.51,-2.0,2.2,166.39999999999998,0.0359723215923196
6148,1646982000,2022-03-11 01:00:00,-8.6,97.82,100,8808,0.71,0,0,-10.0,0.0,0.0,-9.1,97.69,2.017,2.019,2.884,2.9,4.4,6.0,0.0,0.03,0.288,0.294,0.32,0.364,20,0.32,-2.0,2.2,166.2,0.0310510499663843
6149,1646985600,2022-03-11 02:00:00,-8.2,97.81,100,8807,1.17,0,0,-9.8,0.0,0.0,-8.7,97.68,2.022,2.019,2.884,2.9,4.3,6.0,0.0,0.04,0.29,0.294,0.32,0.364,182,0.55,-2.0,2.2,166.2,0.0391908761429165
6150,1646989200,2022-03-11 03:00:00,-8.5,97.78,100,8801,1.51,0,0,-10.3,0.0,0.0,-9.0,97.65,2.023,2.026,2.884,2.8,4.3,6.0,0.0,0.04,0.284,0.294,0.32,0.364,218,0.52,-2.0,2.2,166.2,0.0375596409537579
6151,1646992800,2022-03-11 04:00:00,-9.2,97.75,100,8798,1.39,0,0,-11.2,0.0,0.0,-9.9,97.61,2.019,2.026,2.884,2.8,4.3,6.0,0.0,0.04,0.266,0.294,0.32,0.364,211,0.56,-2.0,2.2,166.2,0.0383612841329714
6152,1646996400,2022-03-11 05:00:00,-9.7,97.73,100,8792,1.5,0,0,-11.8,0.0,0.0,-10.4,97.6,2.011,2.031,2.884,2.7,4.3,6.0,0.0,0.03,0.261,0.293,0.32,0.364,169,0.47,-2.0,2.2,166.1,0.0315822569590456
6153,1647000000,2022-03-11 06:00:00,-9.8,97.75,100,8787,1.9,0,0,-12.0,0.0,0.0,-10.5,97.61,2.012,2.022,2.885,2.7,4.2,5.9,0.0,0.03,0.26,0.293,0.32,0.364,179,0.89,-2.0,2.2,166.1,0.0302756857153947
6154,1647003600,2022-03-11 07:00:00,-10.2,97.77,100,8781,2.92,0,0,-12.5,0.0,0.0,-11.1,97.63,2.004,2.018,2.886,2.6,4.2,5.9,2.6,0.03,0.252,0.293,0.32,0.364,125,0.74,-2.0,2.3,166.1,0.0292102095468839
6155,1647007200,2022-03-11 08:00:00,-9.7,97.8,100,8795,2.35,0,0,-11.4,0.0,0.0,-9.8,97.67,2.009,2.018,2.886,2.6,4.2,5.9,72.3,0.03,0.265,0.293,0.32,0.364,201,1.17,-2.0,2.2,166.1,0.0275822569590456
6156,1647010800,2022-03-11 09:00:00,-8.2,97.89,100,8846,5.28,0,0,-8.6,0.0,0.0,-6.8,97.77,2.02,2.023,2.887,2.5,4.1,5.9,202.1,0.04,0.286,0.293,0.32,0.364,277,2.44,-2.0,2.2,166.1,0.0431908761429165
6157,1647014400,2022-03-11 10:00:00,-7.0,97.95,100,8942,6.13,0,0,-5.9,0.0,0.0,-3.5,97.84,2.02,2.028,2.88,2.5,4.1,5.9,367.0,0.07,0.29,0.293,0.32,0.364,286,2.94,-2.1,2.2,166.1,0.0713494736787266
6158,1647018000,2022-03-11 11:00:00,-4.8,97.99,100,9060,5.48,0,0,-2.5,0.0,0.0,0.2,97.89,2.022,2.029,2.875,2.4,4.0,5.8,496.8,0.13,0.299,0.293,0.32,0.364,314,2.33,-2.1,2.2,166.1,0.1286168728771634
6159,1647021600,2022-03-11 12:00:00,-1.9,98.06,100,9127,3.8,0,0,3.0,7.1,0.204,5.4,97.99,2.017,2.029,2.875,2.4,4.0,5.8,711.8,0.2,0.332,0.293,0.32,0.364,287,1.83,-2.1,2.2,166.1,0.1993266807086203
6160,1647025200,2022-03-11 13:00:00,-0.6000000000000001,98.09,100,9149,6.6,0,0,4.8,0.0,0.0,6.3,98.02,2.017,2.024,2.875,2.4,4.0,5.8,737.6,0.25,0.334,0.293,0.32,0.364,293,3.08,-2.1,2.2,166.1,0.250637876198776
6161,1647028800,2022-03-11 14:00:00,-0.5,98.06,100,9164,9.78,0,0,4.4,0.0,0.0,5.4,97.98,2.011,2.025,2.882,2.4,3.9,5.8,747.7,0.26,0.331,0.293,0.32,0.364,306,4.44,-2.2,2.1,166.1,0.2579281570258389
6162,1647032400,2022-03-11 15:00:00,-0.2,98.02,100,9162,8.0,0,0,4.6,0.0,0.0,4.6,97.93,2.007,2.025,2.883,2.5,3.9,5.7,659.6,0.27,0.335,0.294,0.32,0.364,308,4.21,-2.1,2.1,166.2,0.2669665508469253
6163,1647036000,2022-03-11 16:00:00,0.0,98.01,100,9159,8.55,0,0,4.3,0.0,0.0,3.9,97.91,1.979,2.025,2.89,2.8,3.9,5.7,517.6,0.26,0.346,0.298,0.32,0.364,303,4.32,-2.0,2.1,166.6,0.2648
6164,1647039600,2022-03-11 17:00:00,-0.4,98.03,100,9136,11.35,0,0,3.1,0.0,0.0,2.4,97.93,1.961,2.029,2.89,3.2,3.9,5.7,324.0,0.26,0.335,0.303,0.32,0.364,307,4.7,-2.1,2.2,167.1,0.2582462595191463
6165,1647043200,2022-03-11 18:00:00,-0.8,98.07,100,9100,8.52,0,0,1.3,0.0,0.0,1.0,97.95,1.982,2.029,2.89,3.5,4.0,5.7,166.9,0.25,0.328,0.305,0.32,0.364,300,4.04,-2.1,2.2,167.3,0.2481401624571477
6166,1647046800,2022-03-11 19:00:00,-1.8,98.09,100,9030,6.35,0,0,-1.4,0.0,0.0,-1.7000000000000002,97.96,1.998,2.018,2.891,3.5,4.1,5.6,16.2,0.23,0.309,0.305,0.32,0.364,316,2.84,-2.1,2.2,167.3,0.2262690797944812
6167,1647050400,2022-03-11 20:00:00,-3.6,98.11,100,8998,3.3,0,0,-4.9,0.0,0.0,-4.3,97.96,2.006,2.018,2.892,3.3,4.1,5.6,0.0,0.17,0.296,0.305,0.32,0.364,309,0.9,-2.0,2.2,167.3,0.172125394606022
6168,1647054000,2022-03-11 21:00:00,-4.1,98.17,100,8980,6.68,0,0,-5.8,0.0,0.0,-4.9,98.02,2.023,2.007,2.892,3.2,4.2,5.6,0.0,0.19,0.263,0.305,0.32,0.364,4,3.23,-2.0,2.3,167.3,0.1878512659556038
6169,1647057600,2022-03-11 22:00:00,-5.1,98.25,100,8965,7.48,0,0,-6.2,0.0,0.0,-5.4,98.1,2.038,2.011,2.892,3.0,4.2,5.6,0.0,0.2,0.215,0.304,0.32,0.364,2,3.79,-2.0,2.2,167.2,0.2029886704063674
6170,1647061200,2022-03-11 23:00:00,-6.5,98.31,100,8949,7.17,0,0,-7.4,0.0,0.0,-6.7,98.16,2.034,2.011,2.893,2.8,4.1,5.6,0.0,0.19,0.189,0.303,0.32,0.364,4,3.67,-2.0,2.2,167.1,0.186551679342025
6171,1647064800,2022-03-12 00:00:00,-8.2,98.34,100,8940,6.35,0,0,-8.9,0.0,0.0,-8.2,98.19,2.04,2.02,2.893,2.6,4.1,5.6,0.0,0.15,0.178,0.302,0.321,0.364,17,2.87,-2.0,2.2,167.2,0.1511908761429164
6172,1647068400,2022-03-12 01:00:00,-10.2,98.32,100,8900,3.39,0,0,-11.5,0.0,0.0,-10.6,98.16,2.035,2.03,2.893,2.5,4.0,5.6,0.0,0.13,0.152,0.301,0.321,0.364,12,1.12,-2.0,2.2,167.1,0.1292102095468839
